Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
0,0,0,"Myaryosiwtina,",d̪aːrjaɬijuːkimaːǃ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/0.wav,yrk,2.444467067718506
1,1,1,sawanyeǣǣy.,ǃaːʋaɲi,0.5454545454545454,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1.wav,yrk,2.206069231033325
2,2,2,"Padaniyutʃitʹq,",ʋɑzajmiuǃi,0.4,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2.wav,yrk,2.8257663249969482
3,3,3,piryeyesyadatănya.,iːːjeʂazaːt̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3.wav,yrk,3.8088295459747314
4,4,4,"Săwawnamacraaa,",ɮuɲɛ,0.756989247311828,/home/kesha/dev/uni/kursach/refs/asr/new_audio/4.wav,yrk,1.9863580465316772
5,5,5,"maciŋamaciŋa,",mɔːzɛndalunɔzu,0.3709677419354839,/home/kesha/dev/uni/kursach/refs/asr/new_audio/5.wav,yrk,1.5965664386749268
6,6,6,"săwawnamacampii,",ǃaːʋaunamaːrampiː,0.1574952561669829,/home/kesha/dev/uni/kursach/refs/asr/new_audio/6.wav,yrk,2.168022394180298
7,7,7,ŋokawnamac-imacampi.,uːkuʋnampaːʒimaːsampi,0.2788018433179723,/home/kesha/dev/uni/kursach/refs/asr/new_audio/7.wav,yrk,2.661083936691284
8,8,8,Ʃamyanmac-yammaldambi..,ʂaːɻmeanuːskumaːzanpi,0.3604488078541374,/home/kesha/dev/uni/kursach/refs/asr/new_audio/8.wav,yrk,3.498560667037964
9,9,9,"Maraŋgaŋǣya,",maruŋgun̪eː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/9.wav,yrk,3.4571030139923096
10,10,10,ʃunraaŋodyapir.,unaɾakagoːiŋgeː,0.3193548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/10.wav,yrk,2.894395589828491
11,11,11,"AmănyaqnyerdyenyānataynaŋilnyanatiMuŋguyhnyanailyewacʹ,kolocŋǣnyu""",ɳjoǃnantaiɾmmulnmdjougujjajɛwaɬkoːǃoǃ,0.5158883004333172,/home/kesha/dev/uni/kursach/refs/asr/new_audio/11.wav,yrk,1.8900877237319946
12,12,12,Tănyananyaărqŋǣsisʹ.,daɬis,0.7629032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/12.wav,yrk,2.405681610107422
13,13,13,Itănyanatioyhninyasoyadmh,ɛtɔɲɔŋfjoxuɲint͡sɔjɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/13.wav,yrk,2.3884804248809814
14,14,15,Tădtikādtikioyhninyasoyaqmaădăni,ǃaɬkaɬyojitojmwaz,0.504032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/15.wav,yrk,1.5284178256988525
15,15,16,"padnăwamitǣwi""",aːnuŋduː,0.5046082949308756,/home/kesha/dev/uni/kursach/refs/asr/new_audio/16.wav,yrk,2.0761988162994385
16,16,18,natʃalʹniyklass'yolʹcyandhpadnadmh,mät͡sɯlde̞jgo̞mäso̞ːɕo̞twän,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/18.wav,yrk,2.450291156768799
17,17,20,Tădtikaădnatʃalʹniyklass'pud,aǃamat͡ɕonikuʋahu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/20.wav,yrk,2.2181050777435303
18,18,22,Karaulănhpyeryeʃyolpyatiyklassănh,gɔrɕɛɾisuːsjatiko,0.5571847507331378,/home/kesha/dev/uni/kursach/refs/asr/new_audio/22.wav,yrk,1.9625740051269531
19,19,24,TitikimǣǣnataminniKaraulănayolʹcyeyawh,ǃwantamjgɔnd͡zɨ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/24.wav,yrk,3.0397331714630127
20,20,27,"Tădtăkadtityedahtikimǣnyuq,yolʹcyeqmaădani,yetyaoyhnihmăncăralluwh",doɬjoǃjuǃjomgumoɻjoːjuɬimodaliidjokojimr,0.462121212121212,/home/kesha/dev/uni/kursach/refs/asr/new_audio/27.wav,yrk,2.6242597103118896
21,21,28,Piliqponhoyhnihmăncăralqnyowamh,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/28.wav,yrk,1.828554391860962
22,22,29,Nisyaniwǣsakohŋǣsiittikaădmănʹmăncăralluwh,ɕiːɛsgusǃ,0.7999231950844854,/home/kesha/dev/uni/kursach/refs/asr/new_audio/29.wav,yrk,1.9711122512817383
23,23,30,"Tiŋămgǣhpirathmăncarawaqtănyana,",t͡ɕiɔŋɡɕoɾt͡sumɔɬrawutɲ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/30.wav,yrk,1.9722604751586914
24,24,31,tiMuŋguyănasyantipomǣnakǣwaq.,gujɔnɑsɑːʑibuːn,0.5444938820912124,/home/kesha/dev/uni/kursach/refs/asr/new_audio/31.wav,yrk,2.0431158542633057
25,25,33,TădtikaădtaqălʹnyayusidnaqUstʹPortănhsidnaqtǣwraq,ǃɑtɑnnusänːäuskoɾtumsämästa,0.4881500987491771,/home/kesha/dev/uni/kursach/refs/asr/new_audio/33.wav,yrk,2.011658191680908
26,26,34,"SowocOktyabrʹskiyŋǣǣqnyu""",säwxo̞ːsäɸt͡ɕiäːpo̞sid͡ʑmäji,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/34.wav,yrk,1.634496808052063
