Unnamed: 0,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized,mos_pred
0,0,0,4.26,7.113,"Myaryosiwtina,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/0.wav,d̪aːrjaɬijuːkimaːǃ,2.444467067718506
1,1,1,7.1160000000000005,9.642,sawanyeǣǣy.,es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1.wav,ǃaːʋaɲi,2.206069231033325
2,2,2,16.637999999999998,19.785,"Padaniyutʃitʹq,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2.wav,ʋɑzajmiuǃi,2.8257663249969482
3,3,3,19.787,22.974,piryeyesyadatănya.,es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3.wav,iːːjeʂazaːt̪a,3.8088295459747314
4,4,4,94.893,97.867,"Săwawnamacraaa,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/4.wav,ɮuɲɛ,1.9863580465316772
5,5,5,98.555,100.494,"maciŋamaciŋa,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/5.wav,mɔːzɛndalunɔzu,1.5965664386749268
6,6,6,100.497,103.335,"săwawnamacampii,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/6.wav,ǃaːʋaunamaːrampiː,2.168022394180298
7,7,7,103.335,106.628,ŋokawnamac-imacampi.,es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/7.wav,uːkuʋnampaːʒimaːsampi,2.661083936691284
8,8,8,106.928,111.257,Ʃamyanmac-yammaldambi..,es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/8.wav,ʂaːɻmeanuːskumaːzanpi,3.498560667037964
9,9,9,111.684,113.94,"Maraŋgaŋǣya,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/9.wav,maruŋgun̪eː,3.4571030139923096
10,10,10,114.497,117.695,ʃunraaŋodyapir.,es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/10.wav,unaɾakagoːiŋgeː,2.894395589828491
11,11,11,0.2339999999999999,5.186,"AmănyaqnyerdyenyānataynaŋilnyanatiMuŋguyhnyanailyewacʹ,kolocŋǣnyu""",TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/11.wav,ɳjoǃnantaiɾmmulnmdjougujjajɛwaɬkoːǃoǃ,1.8900877237319946
12,12,12,5.803999999999999,7.15,Tănyananyaărqŋǣsisʹ.,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/12.wav,daɬis,2.405681610107422
13,13,13,9.089,11.005,Itănyanatioyhninyasoyadmh,TOYa_audio_TNenets.wav,yrk,./audio_to_release/yrk/TOYa_audio_TNenets.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/13.wav,ɛtɔɲɔŋfjoxuɲint͡sɔjɛ,2.3884804248809814
